appid,name,positive,negative,owners,price,initialprice
1498290,青鳥樂園 Blue Bird Land EP.1 上篇,3,0,"0 .. 20,000",699,699
672920,The Bounty V2,11,0,"0 .. 20,000",124,499
551050,Die With Glory — Point and Click Adventure Game,30,19,"0 .. 20,000",599,599
550370,The Last Sin,30,7,"0 .. 20,000",49,199
669710,Outburst,30,6,"0 .. 20,000",0,0
820090,Solitaire Knights,30,16,"0 .. 20,000",0,0
362060,Construct: Embers of Life,11,14,"0 .. 20,000",0,0
961490,Travis Strikes Again: No More Heroes Complete Edition,263,40,"0 .. 20,000",1199,3999
1065020,Micro Mages,263,12,"0 .. 20,000",349,999
1548660,Bunker Down,3,0,"0 .. 20,000",199,199
923120,Food Bomber,0,3,"0 .. 20,000",49,99
356160,The Emptiness Deluxe Edition,31,73,"0 .. 20,000",999,999
1478780,You Are Weak,3,1,"0 .. 20,000",299,299
555410,Hearts of Chaos,11,8,"0 .. 20,000",49,499
570380,Death Penalty: Beginning,31,140,"0 .. 20,000",0,0
905660,纸境英雄 Papercraft,258,41,"0 .. 20,000",1799,1799
618350,Personal Disco VR,31,4,"0 .. 20,000",449,899
658610,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),31,67,"0 .. 20,000",79,199
926170,Achromatic,31,4,"0 .. 20,000",299,499
644550,篱笆庄秘闻 / Mysteries of Fence,256,29,"0 .. 20,000",239,399
1279000,Glare fall,31,4,"0 .. 20,000",0,0
379340,Buggy,11,6,"0 .. 20,000",499,499
1156000,Raindancer,252,28,"0 .. 20,000",99,99
1302750,大明王朝1789 | Ming dynasty 1789,251,240,"0 .. 20,000",999,999
758410,AO International Tennis,251,97,"0 .. 20,000",2499,2499
496530,Pigmentone,32,11,"0 .. 20,000",199,199
549700,Orphan,32,8,"0 .. 20,000",1499,1499
750350,Google Spotlight Stories: Piggy,32,3,"0 .. 20,000",0,0
1036320,Once Upon A Death,0,15,"0 .. 20,000",49,499
449250,A Little Lily Princess,247,15,"0 .. 20,000",599,1499
32120,Chainz 2: Relinked,33,29,"0 .. 20,000",399,999
1573720,Agatha Christie - Hercule Poirot: The First Cases,245,56,"0 .. 20,000",1999,2499
377500,Prismatica,33,5,"0 .. 20,000",499,499
1714010,The Fortress of Varnolis,3,0,"0 .. 20,000",419,699
595790,Hell is Other Demons,244,18,"0 .. 20,000",199,999
1782940,Cyndefense 2,3,0,"0 .. 20,000",499,499
1518640,VR Girls’ Room in Darkness,10,4,"0 .. 20,000",249,499
1076300,The Battles of Spwak,0,1,"0 .. 20,000",99,399
618370,Rescue Quest Gold,33,4,"0 .. 20,000",999,999
498740,Way of Redemption,33,13,"0 .. 20,000",699,699
1753730,The 8 Sins: New Hell Order,1,0,"0 .. 20,000",1099,1099
893560,Spire of Sorcery – Character Generator,33,6,"0 .. 20,000",0,0
329310,Tile Miner,34,21,"0 .. 20,000",1049,1499
864160,BE-A Walker,239,74,"0 .. 20,000",399,999
1330570,RUN! GRANDPA! RUN!,10,2,"0 .. 20,000",74,499
580710,Afghanistan '11,239,90,"0 .. 20,000",599,2999
435490,Pierhead Arcade,239,27,"0 .. 20,000",499,999
1148420,Kunoichi Ninja,0,1,"0 .. 20,000",0,0
602590,Saucer-Like,34,12,"0 .. 20,000",119,599
312630,OTTTD,238,74,"0 .. 20,000",159,799
1260480,Grab the Beat,10,9,"0 .. 20,000",0,0
714780,Google Spotlight Stories: Special Delivery,34,5,"0 .. 20,000",0,0
799110,Picrastination,34,3,"0 .. 20,000",149,599
827220,Overclocked: The Aclockalypse,34,14,"0 .. 20,000",0,0
551700,Gunheart,236,64,"0 .. 20,000",749,1499
606980,Potentia,235,105,"0 .. 20,000",999,1999
1200650,The Disguiser Of Fate,34,8,"0 .. 20,000",119,299
1203990,Shine's Adventures 5(World Of Box),34,2,"0 .. 20,000",179,299
261740,Humans Must Answer,35,22,"0 .. 20,000",499,499
321940,Moorhuhn: Tiger and Chicken,36,11,"0 .. 20,000",499,499
1143800,Jigsaw Puzzle - Pro Edition,10,1,"0 .. 20,000",99,499
48900,Saira,232,62,"0 .. 20,000",0,0
868580,Arkhangel: The House of the Seven Stars,35,10,"0 .. 20,000",249,499
774331,ASH OF WAR,35,24,"0 .. 20,000",1499,1499
926310,咕啾！文鸟恋爱物语 Love Story of Sparrow,229,24,"0 .. 20,000",99,99
404820,Ragdoll Runners,228,19,"0 .. 20,000",499,499
500320,A Tale of Caos: Overture,36,16,"0 .. 20,000",269,899
649880,Disco Time 80s VR,36,27,"0 .. 20,000",499,999
809540,Mechs V Kaijus,223,19,"0 .. 20,000",1130,1299
847590,Sword of the Black Stone,10,2,"0 .. 20,000",199,199
1740760,Rayland,36,0,"0 .. 20,000",89,199
842530,Police Patrol,10,37,"0 .. 20,000",99,99
771100,Talk to Saki,4,2,"0 .. 20,000",199,199
629960,夏花的轨迹——A summer promise to forever,218,69,"0 .. 20,000",69,199
589160,Zombie Apocalypse,37,21,"0 .. 20,000",0,0
655120,Space Hero Line,37,30,"0 .. 20,000",49,99
688650,You Doesn't Exist,37,24,"0 .. 20,000",0,0
700750,The Battle Of Mahjong,10,11,"0 .. 20,000",999,999
734380,Sacrament,10,22,"0 .. 20,000",0,0
1589420,Memorize Cards,1,0,"0 .. 20,000",49,99
1780270,Laptop Tycoon,37,16,"0 .. 20,000",799,799
827590,Nova Wing II,4,0,"0 .. 20,000",58,99
355100,Dungeon Crawlers HD,38,40,"0 .. 20,000",499,499
545600,Vigilantes,215,44,"0 .. 20,000",599,1499
1591850,Wednesday Basketball,1,0,"0 .. 20,000",899,899
652510,ESCAPE Room: Reality,10,0,"0 .. 20,000",179,899
853860,aMAZE Classic,212,50,"0 .. 20,000",49,99
1262500,Mirastell,0,1,"0 .. 20,000",0,0
1336060,TAISHO x ALICE episode 2,211,20,"0 .. 20,000",1399,1999
904540,Indiana Jones and the Infernal Machine,210,31,"0 .. 20,000",209,599
576390,365 Days,10,21,"0 .. 20,000",999,999
447860,Maria the Witch,39,23,"0 .. 20,000",499,499
566530,Mass Exodus Redux,209,60,"0 .. 20,000",1499,1499
503950,Star Tactics Redux,39,8,"0 .. 20,000",0,0
504790,Fables from the Den,39,4,"0 .. 20,000",99,399
711430,Miss Fisher and the Deathly Maze,39,7,"0 .. 20,000",239,799
722890,Last Berserker : Endless War,39,5,"0 .. 20,000",99,99
906950,Bomb Riders,4,3,"0 .. 20,000",199,199
1002630,AWAKE - Definitive Edition,39,11,"0 .. 20,000",299,299
497800,Golden Krone Hotel,205,11,"0 .. 20,000",199,999
1021800,Million Dungeon,201,79,"0 .. 20,000",1299,1299
795160,Tsundere Idol,40,17,"0 .. 20,000",499,999
398980,Without Within 2,200,28,"0 .. 20,000",249,499
1216590,Lone Land,40,9,"0 .. 20,000",59,99
1058150,Twinkle Star - 未来はすぐそこで待っている,4,6,"0 .. 20,000",0,0
466830,Remnants of a Beautiful Day,41,30,"0 .. 20,000",0,0
899610,"So, uh... a spaceship crashed in my yard.",197,13,"0 .. 20,000",0,0
529410,Kittypocalypse - Ungoggled,41,11,"0 .. 20,000",499,999
1417320,Inheritors2078,9,3,"0 .. 20,000",1199,1199
1216880,Risen Kingdom,195,50,"0 .. 20,000",779,999
1565940,Maya Treasures,9,8,"0 .. 20,000",99,999
1503430,Groov,9,0,"0 .. 20,000",119,199
1484030,Raw Element,9,19,"0 .. 20,000",0,0
283040,Paper Dungeons,42,39,"0 .. 20,000",299,999
1420050,Loot Grind Simulator,193,48,"0 .. 20,000",0,0
1335030,Ginkgo,193,18,"0 .. 20,000",0,0
351820,Z.A.R.,42,22,"0 .. 20,000",209,599
1364890,Increase World,9,7,"0 .. 20,000",699,699
1386210,Queen's Garden 2,9,5,"0 .. 20,000",399,499
771450,ERROR: Human Not Found,42,5,"0 .. 20,000",0,0
788740,A Salem Witch Trial - Murder Mystery,42,21,"0 .. 20,000",299,299
1360130,Power of the Ancients,0,1,"0 .. 20,000",509,599
827920,Bounce,42,24,"0 .. 20,000",99,999
989540,THE LAST SURVIVOR,42,23,"0 .. 20,000",0,0
781810,Oik 4,189,25,"0 .. 20,000",74,99
684720,Battlegun,189,95,"0 .. 20,000",49,99
1180450,Exitium,4,1,"0 .. 20,000",159,799
390920,Army of Pixels,43,9,"0 .. 20,000",499,499
1273600,SPACE TOW TRUCK - ISAAC NEWTON's Favorite Puzzle Game,9,1,"0 .. 20,000",999,999
390680,Spacejacked,43,1,"0 .. 20,000",999,999
1269600,Adventure Field 3 Definitive Edition,9,3,"0 .. 20,000",0,0
1204580,First Contact,9,0,"0 .. 20,000",249,499
1222930,VELUCITY,43,58,"0 .. 20,000",1499,1499
1534430,Play The Fox,1,0,"0 .. 20,000",0,0
1148500,PuPaiPo Space Deluxe,9,0,"0 .. 20,000",399,499
1120390,Tri6: Infinite,4,0,"0 .. 20,000",399,799
365330,iaidoka_interlude,44,25,"0 .. 20,000",59,99
391340,Ferrum's Secrets: Where Is Grandpa?,44,65,"0 .. 20,000",194,499
1090910,Rapture,4,1,"0 .. 20,000",499,499
508710,Project Lounge,44,20,"0 .. 20,000",99,999
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),183,41,"0 .. 20,000",49,99
708950,Steam Tactics,44,6,"0 .. 20,000",499,499
1044170,Lord of the click,44,38,"0 .. 20,000",119,299
1352300,Jubeez,4,0,"0 .. 20,000",49,99
541190,Nodiatis,45,24,"0 .. 20,000",0,0
895140,JJBoom,180,16,"0 .. 20,000",499,499
823100,Peace Duke,45,39,"0 .. 20,000",51,399
699850,Medieval Battle: Europe,9,1,"0 .. 20,000",339,999
793830,Kharon's Crypt - Even Death May Die,45,0,"0 .. 20,000",1499,1499
929440,Christmas Mahjong,9,1,"0 .. 20,000",49,499
271990,Dreamscape,46,10,"0 .. 20,000",199,999
375030,Korwin The Game,179,47,"0 .. 20,000",199,199
410570,Gunjack,177,45,"0 .. 20,000",499,499
416190,Vehicle Simulator,177,27,"0 .. 20,000",3500,3500
812770,Lunapark VR,9,8,"0 .. 20,000",49,199
1156730,Holy Knight Luviria,174,40,"0 .. 20,000",1199,1999
893330,Voxel Race,47,39,"0 .. 20,000",49,99
939390,The Life of One Dog,47,61,"0 .. 20,000",49,99
1484100,Matts Project Z Endless,4,0,"0 .. 20,000",799,799
333990,Conclave,48,13,"0 .. 20,000",299,999
790930,Primitive Shooter,48,13,"0 .. 20,000",54,99
840290,Pendula Swing Episode 1 - Tired and Retired,48,22,"0 .. 20,000",0,0
592620,Trajectory,9,7,"0 .. 20,000",174,699
1182040,3 Blind Mice: A Remediation Game for Improper Children,48,18,"0 .. 20,000",0,0
1516340,Necore Tower - Redux Edition,4,0,"0 .. 20,000",244,499
1519590,Sentimental Trickster: Yaoi BL Gay Visual Novel,48,1,"0 .. 20,000",1199,1499
661920,Claybook,170,67,"0 .. 20,000",399,999
335010,Steam and Metal,49,14,"0 .. 20,000",74,499
1562880,Ponk's Jam,4,0,"0 .. 20,000",99,99
1515930,Wild Workshop,0,2,"0 .. 20,000",0,0
506260,Cladun Returns: This Is Sengoku!,49,14,"0 .. 20,000",499,1999
431230,Tiny Guardians,122,26,"0 .. 20,000",999,999
991790,Magnesia,57,19,"0 .. 20,000",0,0
812840,LuGame: Lunchtime Games Club!,145,5,"0 .. 20,000",299,999
1391720,HANG IN ! MONKEY BARS ROBOT,1,1,"0 .. 20,000",89,299
1213570,Cave Quest,57,3,"0 .. 20,000",374,499
777140,MEGAMiX,8,8,"0 .. 20,000",0,0
829750,Robots Attack On Vapeland,5,16,"0 .. 20,000",50,299
772500,Distortions,105,63,"0 .. 20,000",199,999
830510,Bounty Hunter: Ocean Diver,5,17,"0 .. 20,000",49,199
348430,Quell Reflect,115,3,"0 .. 20,000",79,399
639460,Zombie Riot,57,18,"0 .. 20,000",1999,1999
348440,Quell Memento,146,6,"0 .. 20,000",79,399
833300,Fantasyland,5,34,"0 .. 20,000",899,899
461230,Dashy Square,146,18,"0 .. 20,000",299,299
1239440,Surviving Titan,114,46,"0 .. 20,000",499,499
1627710,Rangerdog,5,0,"0 .. 20,000",599,599
1391650,Loch Mess,1,0,"0 .. 20,000",199,199
8300,Sam & Max 205: What's New Beelzebub?,57,8,"0 .. 20,000",0,0
1389430,Trash Can Dungeon - Battle Against The ZOO,1,1,"0 .. 20,000",0,0
1751190,MOVERS IN THE WAREHOUSE,0,1,"0 .. 20,000",249,2499
355350,Reign of Bullets,71,18,"0 .. 20,000",299,999
874810,Brick Breaker Premium 3,1,2,"0 .. 20,000",74,99
1688470,Rat Prison,0,2,"0 .. 20,000",99,999
707870,Hoo-Boy,115,42,"0 .. 20,000",49,199
510930,Thirst VR,94,25,"0 .. 20,000",299,299
1589080,Grim Tales: Trace in Time Collector's Edition,5,4,"0 .. 20,000",349,999
860730,Skinscape,5,4,"0 .. 20,000",0,0
773650,The first thrust of God,5,29,"0 .. 20,000",699,699
1208770,Saber Fight VR,105,45,"0 .. 20,000",1499,1499
686720,SaGa SCARLET GRACE: AMBITIONS,115,32,"0 .. 20,000",2999,2999
19030,Rocket Knight,96,34,"0 .. 20,000",299,1499
885650,The Waters Above: Prelude,93,7,"0 .. 20,000",0,0
383100,Fragile Allegiance,72,4,"0 .. 20,000",158,529
432940,Breakneck,96,28,"0 .. 20,000",339,999
615010,Runic Rampage - Action RPG,148,23,"0 .. 20,000",199,499
1081320,Aura,1,1,"0 .. 20,000",99,99
645450,Gravity Quest,58,21,"0 .. 20,000",299,299
1189850,鶴鄉戀旅,148,3,"0 .. 20,000",0,0
1155880,The Bonfire 2: Uncharted Shores,141,76,"0 .. 20,000",599,1199
1630760,Infinity Valley,6,0,"0 .. 20,000",49,199
735320,TimeTravelers,5,1,"0 .. 20,000",399,399
1361810,be you 2,70,13,"0 .. 20,000",0,0
259470,Particulars,56,29,"0 .. 20,000",0,0
412270,Stories of Bethem: Full Moon,84,17,"0 .. 20,000",499,499
422760,Ocean Rift,93,23,"0 .. 20,000",999,999
1007950,Birchian Flight Simulator,7,11,"0 .. 20,000",374,499
837180,Slamoids!,5,0,"0 .. 20,000",99,99
364200,Farabel,78,26,"0 .. 20,000",499,999
1498250,Gun Duel,55,14,"0 .. 20,000",0,0
971120,Forgiveness : Escape Room,70,27,"0 .. 20,000",499,999
1054560,Alice in Stardom - A Free Idol Visual Novel,96,20,"0 .. 20,000",0,0
950240,Rise of the Pirates,55,22,"0 .. 20,000",0,0
682490,鬼山 / A Ghost Around Me,58,30,"0 .. 20,000",239,399
386560,Psycho Starship Rampage,116,17,"0 .. 20,000",999,999
31100,Wallace & Gromit’s Grand Adventures,106,18,"0 .. 20,000",299,1499
1139470,THE ART - Metamorphosis,58,6,"0 .. 20,000",49,99
1325870,Kotel Ne Gori: A Friend of Lena Boots,58,3,"0 .. 20,000",49,99
1124050,Ogre Tale,58,41,"0 .. 20,000",1699,1999
495980,Selma and the Wisp,116,44,"0 .. 20,000",99,999
1398110,Space Pirate King,5,0,"0 .. 20,000",389,599
614030,Rhythm Rush!,116,41,"0 .. 20,000",99,99
777560,INVISIBLE,8,11,"0 .. 20,000",0,0
764830,Snowmania,6,2,"0 .. 20,000",69,699
929410,Christmas Mahjong 2,5,0,"0 .. 20,000",49,499
652950,Maggie's Apartment,97,3,"0 .. 20,000",999,999
331390,Winged Sakura: Mindy's Arc,139,35,"0 .. 20,000",374,1499
1638000,890B,0,1,"0 .. 20,000",499,499
302490,Ballad of Solar,151,23,"0 .. 20,000",69,699
410290,Acorn Assault: Rodent Revolution,55,19,"0 .. 20,000",99,999
604000,Like Clay,78,14,"0 .. 20,000",99,99
299440,Rooks Keep,55,26,"0 .. 20,000",399,799
224280,RPG Maker VX Ace Lite,152,6,"0 .. 20,000",0,0
1192880,Nostalgiarian,6,7,"0 .. 20,000",79,199
1010270,Nether: The Untold Chapter,152,102,"0 .. 20,000",1499,1499
985940,Beat Me!,54,17,"0 .. 20,000",389,1299
358350,Secret Agent,73,14,"0 .. 20,000",399,499
1162470,IIslands of War,97,10,"0 .. 20,000",999,999
727640,ШП - ShP,138,47,"0 .. 20,000",49,199
1185400,KuniTure,8,1,"0 .. 20,000",0,0
563760,VR GirlFriend,86,42,"0 .. 20,000",999,999
489110,Putty Pals,86,3,"0 .. 20,000",299,999
645460,Mind Maze,54,18,"0 .. 20,000",49,99
317370,The Keep,86,32,"0 .. 20,000",344,1499
384750,EVEREST VR,155,152,"0 .. 20,000",399,999
951260,Shieldwall Chronicles: Swords of the North,116,33,"0 .. 20,000",824,1499
777350,Maze Walker,6,4,"0 .. 20,000",199,199
704700,TRYON,7,3,"0 .. 20,000",399,399
269570,Gamer To Game Developer Series 1: More Than a Gamer,70,19,"0 .. 20,000",849,2499
324750,StuntMANIA Reloaded,54,44,"0 .. 20,000",499,499
610660,Russian Roads,73,29,"0 .. 20,000",59,599
491520,Zero-G VR,98,43,"0 .. 20,000",499,499
628160,Genghis Khan II: Clan of the Gray Wolf / 蒼き狼と白き牝鹿・元朝秘史,8,6,"0 .. 20,000",1299,1299
350600,BIOS,117,68,"0 .. 20,000",299,299
1215540,Data Dream,6,1,"0 .. 20,000",1199,1199
987240,Arcadia,86,31,"0 .. 20,000",0,0
1094060,Escape First 2,134,95,"0 .. 20,000",419,599
1056660,3x3 mini-Shogi,5,7,"0 .. 20,000",66,99
746840,Chronicles of Magic: Divided Kingdoms,111,30,"0 .. 20,000",149,1499
729460,Distant Space 2,98,22,"0 .. 20,000",49,99
810200,blue.,53,41,"0 .. 20,000",0,0
1014280,The Devil's Calculator,61,3,"0 .. 20,000",239,299
859280,拯救大魔王重生 Falsemen: Demon Rebirth,61,21,"0 .. 20,000",49,99
345230,The Dark Inside Me,98,48,"0 .. 20,000",799,799
874060,Bleeding Moons,8,1,"0 .. 20,000",349,999
1466260,Two Die,6,0,"0 .. 20,000",249,499
724950,Hope is in 23,1,0,"0 .. 20,000",1199,1199
317280,Solstice,133,41,"0 .. 20,000",699,1999
71168,Wonder Boy III: Monster Lair,7,0,"0 .. 20,000",99,99
339570,Enemy,134,22,"0 .. 20,000",1499,1499
534360,Colt Express,53,42,"0 .. 20,000",0,0
513210,Rescue Bear Operation,53,15,"0 .. 20,000",0,0
428200,Attack Heroes,157,68,"0 .. 20,000",999,999
1276490,Cascading Failure,8,10,"0 .. 20,000",1999,1999
1316160,M.E.A.T. RPG,132,25,"0 .. 20,000",999,1999
454610,Demon's Crystals,53,15,"0 .. 20,000",104,299
293340,The Good Life,77,72,"0 .. 20,000",179,999
293980,Baron Wittard,7,2,"0 .. 20,000",799,799
1234400,Handy Dandy,132,4,"0 .. 20,000",0,0
1569920,Saphyro,5,2,"0 .. 20,000",49,99
372430,World Defense : A Fragmented Reality Game,5,10,"0 .. 20,000",99,99
282860,Masterspace,53,120,"0 .. 20,000",99,499
539380,Think To Die 2,82,24,"0 .. 20,000",0,0
1045150,Contort Effect,1,0,"0 .. 20,000",699,999
1339370,MV Mazes,1,1,"0 .. 20,000",49,99
1128200,Ginga Kagekidan - 放課後くるーずっ！,1,0,"0 .. 20,000",0,0
384690,Umihara Kawase,132,5,"0 .. 20,000",199,999
392890,Trucker 2,5,15,"0 .. 20,000",299,299
420070,Kill The Plumber,69,31,"0 .. 20,000",499,499
1101480,Turn Me On,5,1,"0 .. 20,000",0,0
381260,Orion Trail,132,55,"0 .. 20,000",199,799
313470,Boot Hill Heroes,87,15,"0 .. 20,000",314,899
657050,Humanity Must Perish,158,28,"0 .. 20,000",0,0
924900,One Gun: Cat,62,15,"0 .. 20,000",1099,1099
1079630,Death Jump,62,14,"0 .. 20,000",49,199
929400,Mahjong Magic Journey 3,7,0,"0 .. 20,000",499,499
1389750,RoboPhobik,8,0,"0 .. 20,000",599,999
1541710,Wyvern,62,21,"0 .. 20,000",0,0
636320,Depth of Extinction,131,47,"0 .. 20,000",374,1499
1083760,Knights of the Chalice,52,6,"0 .. 20,000",1399,1999
1445440,Blacksmith of the Sand Kingdom,81,23,"0 .. 20,000",1999,1999
643700,Fix Me Up Doc! – Dark Humor,159,29,"0 .. 20,000",111,199
673850,Neofeud,159,24,"0 .. 20,000",449,1499
452340,Ian's Eyes,63,33,"0 .. 20,000",0,0
894110,PIDO1,52,25,"0 .. 20,000",49,99
266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,74,120,"0 .. 20,000",299,299
1253680,Super Soccer Blast,78,24,"0 .. 20,000",399,799
445870,Phantom Trigger,52,29,"0 .. 20,000",374,1499
15160,Petz Horsez 2,100,41,"0 .. 20,000",999,999
731180,Coffee Run,87,27,"0 .. 20,000",0,0
554150,Frequent Flyer,52,8,"0 .. 20,000",49,99
680680,All Haze Eve,7,2,"0 .. 20,000",299,299
1182760,Starlight,129,77,"0 .. 20,000",49,99
1189230,Door in the Woods,160,44,"0 .. 20,000",999,999
651340,Shephy,103,30,"0 .. 20,000",99,499
913850,103,128,42,"0 .. 20,000",749,999
294730,Marine Park Empire,64,18,"0 .. 20,000",174,699
1446960,Never Going Home,6,0,"0 .. 20,000",97,199
350300,Gang of Four,87,91,"0 .. 20,000",0,0
1820720,The Divine Deception,7,0,"0 .. 20,000",1499,1499
1147200,SnL,1,1,"0 .. 20,000",49,99
595260,Heat Guardian: Re-Frozen Edition,64,31,"0 .. 20,000",299,999
1668080,Flåklypa Grand Prix,127,123,"0 .. 20,000",3499,3499
537520,SYMMETRY,101,87,"0 .. 20,000",239,1199
233530,Wake,52,135,"0 .. 20,000",499,499
882220,Mecha-Tokyo Rush,64,20,"0 .. 20,000",0,0
723350,Hell Shooter,76,18,"0 .. 20,000",99,99
1250940,Demon Blast,7,3,"0 .. 20,000",1499,1499
1729840,Core Alpha,4,1,"0 .. 20,000",199,399
585590,Emperor Kingdom,1,0,"0 .. 20,000",299,299
339640,Jagged Alliance Online: Reloaded,79,72,"0 .. 20,000",0,0
1294300,Sockventure: Prologue,64,13,"0 .. 20,000",0,0
1042530,POWER,64,36,"0 .. 20,000",0,0
1081720,Robo Run,1,5,"0 .. 20,000",99,99
1165860,6,126,19,"0 .. 20,000",49,99
605410,Fear the Dead,1,2,"0 .. 20,000",199,199
409730,Death by Game Show,90,27,"0 .. 20,000",199,199
1046660,Charterstone: Digital Edition,162,53,"0 .. 20,000",949,1899
673060,Floor Plan: Hands-On Edition,76,7,"0 .. 20,000",599,599
1404360,A Shopping Trip to Eklan Tor,125,1,"0 .. 20,000",0,0
1181000,UBERMOSH:OMEGA,125,9,"0 .. 20,000",49,499
1669360,Socialism Simulator,67,2,"0 .. 20,000",99,399
1451110,Lawyer Guy: Defender of Justice,101,28,"0 .. 20,000",0,0
672710,Traffic Giant,65,25,"0 .. 20,000",299,999
572000,President Erect VR,80,25,"0 .. 20,000",0,0
728870,Viaerium,88,17,"0 .. 20,000",119,299
1429670,Dungeon Lord,74,63,"0 .. 20,000",1499,1499
1063530,Cartoon Network Journeys VR,89,8,"0 .. 20,000",0,0
681480,Ancient Worlds: Jaguar's Fate,6,12,"0 .. 20,000",99,99
874250,Hum Drum Experiences,1,1,"0 .. 20,000",199,199
866960,Slime Kingdom,6,3,"0 .. 20,000",0,0
341390,Vulture for NetHack,121,47,"0 .. 20,000",224,299
1090190,Winds of Change - The Opening Act,65,9,"0 .. 20,000",0,0
1483350,Diving Disorder-下潜症,102,8,"0 .. 20,000",209,299
1655050,The Fear Island,4,9,"0 .. 20,000",299,299
1431380,Mage World - The Wizard's Stone,5,4,"0 .. 20,000",49,99
345480,Lumo,75,30,"0 .. 20,000",199,1999
1361180,Gemini Strategy Origin,79,42,"0 .. 20,000",299,499
1581420,Pets No More,8,7,"0 .. 20,000",174,499
431300,Classic Fun Collection 5 in 1,9,7,"0 .. 20,000",79,399
10140,3D Ultra Minigolf Adventures,67,39,"0 .. 20,000",329,999
484350,VRZ: Torment,165,71,"0 .. 20,000",499,999
1349620,Humans V Zombies,5,10,"0 .. 20,000",0,0
454070,Boundel: The Second Era,165,124,"0 .. 20,000",0,0
646330,Darkness and Flame: Missing Memories,79,2,"0 .. 20,000",699,699
291290,Motte Island,66,18,"0 .. 20,000",499,499
705750,American Patriots: Boston Tea Party,67,8,"0 .. 20,000",49,99
419990,Ganbare! Super Strikers,49,8,"0 .. 20,000",249,999
765880,The Occupation,166,93,"0 .. 20,000",1199,2999
1577880,LUNAR LICH/月球巫妖,88,0,"0 .. 20,000",224,299
543390,Aeon,168,60,"0 .. 20,000",599,999
305800,POP: Methodology Experiment One,51,32,"0 .. 20,000",399,399
1368630,CustomCross,5,2,"0 .. 20,000",159,799
16130,Fish Tycoon,51,12,"0 .. 20,000",999,999
692690,Dance Collider,123,22,"0 .. 20,000",524,1499
1132490,Phucker in the Woods,122,11,"0 .. 20,000",0,0
1315670,Asteroids 44 (For Four),6,1,"0 .. 20,000",0,0
385060,The Last Warlock,50,7,"0 .. 20,000",124,499
410550,Tank: M1A1 Abrams Battle Simulation,9,4,"0 .. 20,000",174,699
490870,Weird Hero,108,43,"0 .. 20,000",51,399
1810960,Andy's Apple Farm,122,7,"0 .. 20,000",299,299
1359440,The Game of The Playful,5,5,"0 .. 20,000",0,0
1614890,Baldo: The Guardian Owls,79,54,"0 .. 20,000",2499,2499
1283240,Center2048,1,0,"0 .. 20,000",399,399
704910,Tenta Shooter,123,9,"0 .. 20,000",399,999
542880,Byte Family,34,7,"0 .. 20,000",51,399
730430,This Is the President,69,27,"0 .. 20,000",1499,1499
1042560,城堡传说：魔王觉醒,154,40,"0 .. 20,000",1199,1199
409280,Blue Sheep,18,21,"0 .. 20,000",199,199
708150,Lost Artifacts - Ancient Tribe Survival,66,6,"0 .. 20,000",499,499
1413300,Dezinsector,10,0,"0 .. 20,000",49,199
941480,Giraffe Town,154,32,"0 .. 20,000",99,199
1516090,Woodle Deluxe,60,10,"0 .. 20,000",149,599
884630,Golden Fall,2,0,"0 .. 20,000",175,199
524240,STONEBOND: The Gargoyle's Domain,7,3,"0 .. 20,000",0,0
1414770,Quinterra,33,8,"0 .. 20,000",749,1499
381180,Edengrad,242,244,"0 .. 20,000",0,0
636970,Tales Of Glory,582,120,"0 .. 20,000",2249,2999
875760,Furious Seas,167,55,"0 .. 20,000",1399,1999
285350,Kingdom Elemental,14,13,"0 .. 20,000",399,399
660760,Bouncing Odyssey,3,0,"0 .. 20,000",199,199
343690,Silicone-2,16,17,"0 .. 20,000",99,99
1172310,Mona Lisa: Beyond The Glass,60,1,"0 .. 20,000",0,0
429270,Didgery,9,1,"0 .. 20,000",99,199
772990,Bird Watcher,41,18,"0 .. 20,000",199,199
450440,Creepy Castle,154,18,"0 .. 20,000",199,999
823940,Virtual Battlegrounds,335,139,"0 .. 20,000",1999,1999
395890,Lapland Solitaire,16,4,"0 .. 20,000",0,0
1344860,Thrust Legend,3,0,"0 .. 20,000",499,999
1053660,Chaos Starter,25,18,"0 .. 20,000",99,99
1518360,UnearthU,6,0,"0 .. 20,000",934,1099
1250560,Chess Sudoku,136,6,"0 .. 20,000",449,499
1013280,RagTag,25,0,"0 .. 20,000",499,999
1206730,Tower of Arcana,2,2,"0 .. 20,000",0,0
1435330,Costume Kingdom,1,0,"0 .. 20,000",249,999
521740,NOBUNAGA'S AMBITION: Bushou Fuunroku / 信長の野望･武将風雲録,5,1,"0 .. 20,000",1999,1999
1192010,Open Country,136,209,"0 .. 20,000",749,1499
1687190,Starlight Explorers,6,0,"0 .. 20,000",419,599
305760,Redirection,137,6,"0 .. 20,000",79,399
930910,STEINS;GATE: Linear Bounded Phenogram,433,5,"0 .. 20,000",2399,5999
444020,Coffee Pot Terrarium,4,5,"0 .. 20,000",499,499
1163460,Daenerys doesn’t want Hentai,34,21,"0 .. 20,000",59,99
1441740,Frick Frack,17,21,"0 .. 20,000",0,0
