appid,name,positive,negative,owners,price,initialprice,genres,release_date
443850,Tross,22,34,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2016-02-25 00:00:00
443850,Tross,22,34,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2016-02-25 00:00:00
443850,Tross,22,34,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2016-02-25 00:00:00
443850,Tross,22,34,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2016-02-25 00:00:00
467890,Garage Drummer VR,22,16,"0 .. 20,000",599.0,599.0,"['Audio Production', 'Early Access']",2016-06-21 00:00:00
467890,Garage Drummer VR,22,16,"0 .. 20,000",599.0,599.0,"['Audio Production', 'Early Access']",2016-06-21 00:00:00
467890,Garage Drummer VR,22,16,"0 .. 20,000",599.0,599.0,"['Audio Production', 'Early Access']",2016-06-21 00:00:00
467890,Garage Drummer VR,22,16,"0 .. 20,000",599.0,599.0,"['Audio Production', 'Early Access']",2016-06-21 00:00:00
522590,Near Midnight,22,28,"0 .. 20,000",99.0,99.0,['Indie'],2016-10-13 00:00:00
522590,Near Midnight,22,28,"0 .. 20,000",99.0,99.0,['Indie'],2016-10-13 00:00:00
522590,Near Midnight,22,28,"0 .. 20,000",99.0,99.0,['Indie'],2016-10-13 00:00:00
522590,Near Midnight,22,28,"0 .. 20,000",99.0,99.0,['Indie'],2016-10-13 00:00:00
295630,Defense Zone 2,107,20,"0 .. 20,000",399.0,399.0,"['Strategy', 'Indie']",2014-05-30 00:00:00
675530,M1: A Death in the Desert,22,8,"0 .. 20,000",149.0,299.0,"['Adventure', 'Action', 'Indie', 'Casual']",2017-08-08 00:00:00
675530,M1: A Death in the Desert,22,8,"0 .. 20,000",149.0,299.0,"['Adventure', 'Action', 'Indie', 'Casual']",2017-08-08 00:00:00
675530,M1: A Death in the Desert,22,8,"0 .. 20,000",149.0,299.0,"['Adventure', 'Action', 'Indie', 'Casual']",2017-08-08 00:00:00
675530,M1: A Death in the Desert,22,8,"0 .. 20,000",149.0,299.0,"['Adventure', 'Action', 'Indie', 'Casual']",2017-08-08 00:00:00
1590910,Forgive Me Father,361,22,"0 .. 20,000",1274.0,1499.0,"['Action', 'Indie', 'Early Access']",2021-10-26 00:00:00
1114830,Armor Clash 3 [RTS],74,53,"0 .. 20,000",1124.0,1499.0,"['Strategy', 'Action', 'Simulation', 'Indie']",2019-08-01 00:00:00
840240,Mosaic: Game of Gods II,21,3,"0 .. 20,000",219.0,399.0,['Casual'],2018-04-27 00:00:00
840240,Mosaic: Game of Gods II,21,3,"0 .. 20,000",219.0,399.0,['Casual'],2018-04-27 00:00:00
840240,Mosaic: Game of Gods II,21,3,"0 .. 20,000",219.0,399.0,['Casual'],2018-04-27 00:00:00
840240,Mosaic: Game of Gods II,21,3,"0 .. 20,000",219.0,399.0,['Casual'],2018-04-27 00:00:00
1094880,Vegas Slot,22,13,"0 .. 20,000",49.0,99.0,"['Simulation', 'Indie', 'Casual']",2019-10-18 00:00:00
1094880,Vegas Slot,22,13,"0 .. 20,000",49.0,99.0,"['Simulation', 'Indie', 'Casual']",2019-10-18 00:00:00
1094880,Vegas Slot,22,13,"0 .. 20,000",49.0,99.0,"['Simulation', 'Indie', 'Casual']",2019-10-18 00:00:00
1094880,Vegas Slot,22,13,"0 .. 20,000",49.0,99.0,"['Simulation', 'Indie', 'Casual']",2019-10-18 00:00:00
1227910,Roguelite 2,22,5,"0 .. 20,000",99.0,199.0,"['Indie', 'Casual', 'RPG']",2020-02-05 00:00:00
1227910,Roguelite 2,22,5,"0 .. 20,000",99.0,199.0,"['Indie', 'Casual', 'RPG']",2020-02-05 00:00:00
1227910,Roguelite 2,22,5,"0 .. 20,000",99.0,199.0,"['Indie', 'Casual', 'RPG']",2020-02-05 00:00:00
1227910,Roguelite 2,22,5,"0 .. 20,000",99.0,199.0,"['Indie', 'Casual', 'RPG']",2020-02-05 00:00:00
501430,Blue Solar: Chaos War,109,35,"0 .. 20,000",399.0,399.0,"['Adventure', 'Indie', 'Strategy']",2016-07-21 00:00:00
639720,A Bloody Night,74,17,"0 .. 20,000",124.0,499.0,"['Action', 'Indie']",2017-06-22 00:00:00
775430,Discovery Tour by Assassin’s Creed: Ancient Egypt,109,22,"0 .. 20,000",799.0,1999.0,"['Adventure', 'Action', 'RPG']",2018-02-20 00:00:00
1018130,Castle Break,76,4,"0 .. 20,000",99.0,499.0,"['Action', 'Indie', 'Casual']",2019-02-19 00:00:00
1529770,Tezz,22,0,"0 .. 20,000",64.0,99.0,['Casual'],2021-02-08 00:00:00
1529770,Tezz,22,0,"0 .. 20,000",64.0,99.0,['Casual'],2021-02-08 00:00:00
1529770,Tezz,22,0,"0 .. 20,000",64.0,99.0,['Casual'],2021-02-08 00:00:00
1529770,Tezz,22,0,"0 .. 20,000",64.0,99.0,['Casual'],2021-02-08 00:00:00
732520,Hinterhalt,21,21,"0 .. 20,000",49.0,199.0,"['Strategy', 'Action', 'Indie']",2018-02-28 00:00:00
732520,Hinterhalt,21,21,"0 .. 20,000",49.0,199.0,"['Strategy', 'Action', 'Indie']",2018-02-28 00:00:00
732520,Hinterhalt,21,21,"0 .. 20,000",49.0,199.0,"['Strategy', 'Action', 'Indie']",2018-02-28 00:00:00
732520,Hinterhalt,21,21,"0 .. 20,000",49.0,199.0,"['Strategy', 'Action', 'Indie']",2018-02-28 00:00:00
736430,Clicker bAdventure,21,61,"0 .. 20,000",74.0,299.0,"['Adventure', 'Action', 'Indie']",2017-12-27 00:00:00
736430,Clicker bAdventure,21,61,"0 .. 20,000",74.0,299.0,"['Adventure', 'Action', 'Indie']",2017-12-27 00:00:00
736430,Clicker bAdventure,21,61,"0 .. 20,000",74.0,299.0,"['Adventure', 'Action', 'Indie']",2017-12-27 00:00:00
736430,Clicker bAdventure,21,61,"0 .. 20,000",74.0,299.0,"['Adventure', 'Action', 'Indie']",2017-12-27 00:00:00
1039370,Draw With Unknown,76,39,"0 .. 20,000",49.0,99.0,"['Indie', 'Casual']",2019-04-18 00:00:00
1323000,Space Court,109,1,"0 .. 20,000",149.0,299.0,"['Indie', 'RPG']",2020-06-25 00:00:00
1482750,Waves of Steel,109,11,"0 .. 20,000",1349.0,1499.0,"['Action', 'Simulation', 'Indie', 'Early Access']",2021-07-21 00:00:00
1745480,Phantom Project,109,14,"0 .. 20,000",499.0,499.0,['Indie'],2021-10-12 00:00:00
269630,A Mass of Dead,23,24,"0 .. 20,000",99.0,499.0,"['Action', 'Indie']",2015-07-15 00:00:00
269630,A Mass of Dead,23,24,"0 .. 20,000",99.0,499.0,"['Action', 'Indie']",2015-07-15 00:00:00
269630,A Mass of Dead,23,24,"0 .. 20,000",99.0,499.0,"['Action', 'Indie']",2015-07-15 00:00:00
269630,A Mass of Dead,23,24,"0 .. 20,000",99.0,499.0,"['Action', 'Indie']",2015-07-15 00:00:00
860650,Drizzlepath: Deja Vu,106,26,"0 .. 20,000",199.0,399.0,"['Adventure', 'Indie', 'Casual']",2018-05-25 00:00:00
854190,Russian Gangsta In HELL,23,21,"0 .. 20,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent']",2018-05-09 00:00:00
854190,Russian Gangsta In HELL,23,21,"0 .. 20,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent']",2018-05-09 00:00:00
854190,Russian Gangsta In HELL,23,21,"0 .. 20,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent']",2018-05-09 00:00:00
854190,Russian Gangsta In HELL,23,21,"0 .. 20,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent']",2018-05-09 00:00:00
534780,XGun-Weapon Evolution,106,10,"0 .. 20,000",399.0,399.0,"['Action', 'Indie', 'Casual', 'Early Access']",2017-05-15 00:00:00
873390,Celestial Hacker Girl Jessica,24,1,"0 .. 20,000",199.0,199.0,"['Action', 'Indie']",2018-07-17 00:00:00
873390,Celestial Hacker Girl Jessica,24,1,"0 .. 20,000",199.0,199.0,"['Action', 'Indie']",2018-07-17 00:00:00
873390,Celestial Hacker Girl Jessica,24,1,"0 .. 20,000",199.0,199.0,"['Action', 'Indie']",2018-07-17 00:00:00
873390,Celestial Hacker Girl Jessica,24,1,"0 .. 20,000",199.0,199.0,"['Action', 'Indie']",2018-07-17 00:00:00
574940,Downward Spiral: Prologue,104,13,"0 .. 20,000",49.0,199.0,"['Adventure', 'Action', 'Indie']",2017-03-30 00:00:00
744940,Blue Whale,25,20,"0 .. 20,000",399.0,399.0,"['Adventure', 'Violent', 'Indie']",2017-10-31 00:00:00
744940,Blue Whale,25,20,"0 .. 20,000",399.0,399.0,"['Adventure', 'Violent', 'Indie']",2017-10-31 00:00:00
744940,Blue Whale,25,20,"0 .. 20,000",399.0,399.0,"['Adventure', 'Violent', 'Indie']",2017-10-31 00:00:00
744940,Blue Whale,25,20,"0 .. 20,000",399.0,399.0,"['Adventure', 'Violent', 'Indie']",2017-10-31 00:00:00
738020,ELMIA,70,23,"0 .. 20,000",699.0,999.0,"['Action', 'Indie', 'Casual']",2017-12-07 00:00:00
1555400,Gomoku Let's Go,312,21,"0 .. 20,000",254.0,299.0,"['Strategy', 'Indie', 'Casual']",2021-07-28 00:00:00
1487940,Nuumonsters,20,7,"0 .. 20,000",1499.0,1499.0,"['Adventure', 'Strategy', 'RPG', 'Casual', 'Early Access']",2021-02-18 00:00:00
1487940,Nuumonsters,20,7,"0 .. 20,000",1499.0,1499.0,"['Adventure', 'Strategy', 'RPG', 'Casual', 'Early Access']",2021-02-18 00:00:00
1487940,Nuumonsters,20,7,"0 .. 20,000",1499.0,1499.0,"['Adventure', 'Strategy', 'RPG', 'Casual', 'Early Access']",2021-02-18 00:00:00
1487940,Nuumonsters,20,7,"0 .. 20,000",1499.0,1499.0,"['Adventure', 'Strategy', 'RPG', 'Casual', 'Early Access']",2021-02-18 00:00:00
1475890,Mandinga - A Tale of Banzo,20,1,"0 .. 20,000",399.0,799.0,"['Adventure', 'Indie', 'RPG']",2021-09-17 00:00:00
1475890,Mandinga - A Tale of Banzo,20,1,"0 .. 20,000",399.0,799.0,"['Adventure', 'Indie', 'RPG']",2021-09-17 00:00:00
1475890,Mandinga - A Tale of Banzo,20,1,"0 .. 20,000",399.0,799.0,"['Adventure', 'Indie', 'RPG']",2021-09-17 00:00:00
1475890,Mandinga - A Tale of Banzo,20,1,"0 .. 20,000",399.0,799.0,"['Adventure', 'Indie', 'RPG']",2021-09-17 00:00:00
405590,Stone Tales,25,11,"0 .. 20,000",99.0,99.0,"['Adventure', 'Indie']",2015-12-11 00:00:00
405590,Stone Tales,25,11,"0 .. 20,000",99.0,99.0,"['Adventure', 'Indie']",2015-12-11 00:00:00
405590,Stone Tales,25,11,"0 .. 20,000",99.0,99.0,"['Adventure', 'Indie']",2015-12-11 00:00:00
405590,Stone Tales,25,11,"0 .. 20,000",99.0,99.0,"['Adventure', 'Indie']",2015-12-11 00:00:00
1419290,Out of Line,115,7,"0 .. 20,000",649.0,1299.0,"['Adventure', 'Action', 'Indie', 'Casual']",2021-06-23 00:00:00
1004860,The Secret Order 7: Shadow Breach,104,15,"0 .. 20,000",299.0,1499.0,"['Adventure', 'Casual']",2019-02-28 00:00:00
1602330,clown town 1443,20,0,"0 .. 20,000",99.0,99.0,"['Sports', 'Adventure', 'Racing', 'Indie', 'Casual']",2021-05-05 00:00:00
1602330,clown town 1443,20,0,"0 .. 20,000",99.0,99.0,"['Sports', 'Adventure', 'Racing', 'Indie', 'Casual']",2021-05-05 00:00:00
1602330,clown town 1443,20,0,"0 .. 20,000",99.0,99.0,"['Sports', 'Adventure', 'Racing', 'Indie', 'Casual']",2021-05-05 00:00:00
1602330,clown town 1443,20,0,"0 .. 20,000",99.0,99.0,"['Sports', 'Adventure', 'Racing', 'Indie', 'Casual']",2021-05-05 00:00:00
342870,Corona MotorSport,25,45,"0 .. 20,000",999.0,999.0,"['Action', 'Sports', 'Adventure', 'Racing', 'Indie', 'Simulation', 'Early Access']",2015-03-13 00:00:00
342870,Corona MotorSport,25,45,"0 .. 20,000",999.0,999.0,"['Action', 'Sports', 'Adventure', 'Racing', 'Indie', 'Simulation', 'Early Access']",2015-03-13 00:00:00
342870,Corona MotorSport,25,45,"0 .. 20,000",999.0,999.0,"['Action', 'Sports', 'Adventure', 'Racing', 'Indie', 'Simulation', 'Early Access']",2015-03-13 00:00:00
342870,Corona MotorSport,25,45,"0 .. 20,000",999.0,999.0,"['Action', 'Sports', 'Adventure', 'Racing', 'Indie', 'Simulation', 'Early Access']",2015-03-13 00:00:00
1441180,Dofamine,70,14,"0 .. 20,000",449.0,1499.0,"['Adventure', 'Simulation', 'Indie']",2021-05-27 00:00:00
16180,Virtual Villagers - The Secret City,71,8,"0 .. 20,000",999.0,999.0,"['Simulation', 'Casual']",2008-05-28 00:00:00
1782880,Spacious Snake,20,1,"0 .. 20,000",69.0,99.0,"['Strategy', 'Indie', 'Casual']",2021-10-21 00:00:00
1782880,Spacious Snake,20,1,"0 .. 20,000",69.0,99.0,"['Strategy', 'Indie', 'Casual']",2021-10-21 00:00:00
1782880,Spacious Snake,20,1,"0 .. 20,000",69.0,99.0,"['Strategy', 'Indie', 'Casual']",2021-10-21 00:00:00
1782880,Spacious Snake,20,1,"0 .. 20,000",69.0,99.0,"['Strategy', 'Indie', 'Casual']",2021-10-21 00:00:00
37280,Wedding Dash 2: Rings Around the World,25,5,"0 .. 20,000",999.0,999.0,['Simulation'],2009-08-12 00:00:00
37280,Wedding Dash 2: Rings Around the World,25,5,"0 .. 20,000",999.0,999.0,['Simulation'],2009-08-12 00:00:00
37280,Wedding Dash 2: Rings Around the World,25,5,"0 .. 20,000",999.0,999.0,['Simulation'],2009-08-12 00:00:00
37280,Wedding Dash 2: Rings Around the World,25,5,"0 .. 20,000",999.0,999.0,['Simulation'],2009-08-12 00:00:00
1492480,Half Past Fate: Romantic Distancing,24,3,"0 .. 20,000",479.0,599.0,"['Indie', 'Casual']",2021-02-14 00:00:00
1492480,Half Past Fate: Romantic Distancing,24,3,"0 .. 20,000",479.0,599.0,"['Indie', 'Casual']",2021-02-14 00:00:00
1492480,Half Past Fate: Romantic Distancing,24,3,"0 .. 20,000",479.0,599.0,"['Indie', 'Casual']",2021-02-14 00:00:00
1492480,Half Past Fate: Romantic Distancing,24,3,"0 .. 20,000",479.0,599.0,"['Indie', 'Casual']",2021-02-14 00:00:00
1166990,Kukoro: Stream chat games,318,5,"0 .. 20,000",269.0,299.0,"['Indie', 'Casual', 'Massively Multiplayer', 'Early Access']",2020-11-06 00:00:00
636070,Corridor Z,71,6,"0 .. 20,000",799.0,799.0,"['Adventure', 'Action', 'Indie']",2018-01-08 00:00:00
905220,Grim Earth,24,1,"0 .. 20,000",1199.0,1499.0,"['Adventure', 'Action', 'Indie']",2021-10-15 00:00:00
905220,Grim Earth,24,1,"0 .. 20,000",1199.0,1499.0,"['Adventure', 'Action', 'Indie']",2021-10-15 00:00:00
905220,Grim Earth,24,1,"0 .. 20,000",1199.0,1499.0,"['Adventure', 'Action', 'Indie']",2021-10-15 00:00:00
905220,Grim Earth,24,1,"0 .. 20,000",1199.0,1499.0,"['Adventure', 'Action', 'Indie']",2021-10-15 00:00:00
450120,Capitalism Plus,73,14,"0 .. 20,000",299.0,599.0,"['Strategy', 'Simulation']",2016-03-22 00:00:00
429120,Zamarian,24,10,"0 .. 20,000",199.0,199.0,"['Action', 'Indie']",2016-01-22 00:00:00
429120,Zamarian,24,10,"0 .. 20,000",199.0,199.0,"['Action', 'Indie']",2016-01-22 00:00:00
429120,Zamarian,24,10,"0 .. 20,000",199.0,199.0,"['Action', 'Indie']",2016-01-22 00:00:00
429120,Zamarian,24,10,"0 .. 20,000",199.0,199.0,"['Action', 'Indie']",2016-01-22 00:00:00
409360,Faron's Fate,24,12,"0 .. 20,000",99.0,99.0,"['Action', 'Indie', 'RPG']",2015-10-15 00:00:00
409360,Faron's Fate,24,12,"0 .. 20,000",99.0,99.0,"['Action', 'Indie', 'RPG']",2015-10-15 00:00:00
409360,Faron's Fate,24,12,"0 .. 20,000",99.0,99.0,"['Action', 'Indie', 'RPG']",2015-10-15 00:00:00
409360,Faron's Fate,24,12,"0 .. 20,000",99.0,99.0,"['Action', 'Indie', 'RPG']",2015-10-15 00:00:00
352610,The Way We All Go,112,19,"0 .. 20,000",179.0,599.0,"['Gore', 'Violent', 'Indie']",2015-03-24 00:00:00
549670,The Thing: Tower Defense,21,19,"0 .. 20,000",499.0,499.0,"['Strategy', 'Action', 'Indie']",2016-11-10 00:00:00
549670,The Thing: Tower Defense,21,19,"0 .. 20,000",499.0,499.0,"['Strategy', 'Action', 'Indie']",2016-11-10 00:00:00
549670,The Thing: Tower Defense,21,19,"0 .. 20,000",499.0,499.0,"['Strategy', 'Action', 'Indie']",2016-11-10 00:00:00
549670,The Thing: Tower Defense,21,19,"0 .. 20,000",499.0,499.0,"['Strategy', 'Action', 'Indie']",2016-11-10 00:00:00
1194700,House Flipper VR,111,91,"0 .. 20,000",999.0,1999.0,"['Simulation', 'Indie', 'Casual']",2020-11-05 00:00:00
372320,LOST ORBIT: Terminal Velocity,23,1,"0 .. 20,000",999.0,999.0,['Action'],2019-07-16 00:00:00
372320,LOST ORBIT: Terminal Velocity,23,1,"0 .. 20,000",999.0,999.0,['Action'],2019-07-16 00:00:00
372320,LOST ORBIT: Terminal Velocity,23,1,"0 .. 20,000",999.0,999.0,['Action'],2019-07-16 00:00:00
372320,LOST ORBIT: Terminal Velocity,23,1,"0 .. 20,000",999.0,999.0,['Action'],2019-07-16 00:00:00
1355640,SYNTHSPACE,23,3,"0 .. 20,000",2009.0,2999.0,"['Education', 'Software Training', 'Audio Production', 'Early Access']",2021-02-27 00:00:00
1355640,SYNTHSPACE,23,3,"0 .. 20,000",2009.0,2999.0,"['Education', 'Software Training', 'Audio Production', 'Early Access']",2021-02-27 00:00:00
1355640,SYNTHSPACE,23,3,"0 .. 20,000",2009.0,2999.0,"['Education', 'Software Training', 'Audio Production', 'Early Access']",2021-02-27 00:00:00
1355640,SYNTHSPACE,23,3,"0 .. 20,000",2009.0,2999.0,"['Education', 'Software Training', 'Audio Production', 'Early Access']",2021-02-27 00:00:00
666250,Equalizer,34,35,"0 .. 20,000",179.0,1799.0,"['Action', 'Sports', 'Adventure', 'Indie', 'Casual']",2017-08-11 00:00:00
541720,Redrum: Dead Diary,34,27,"0 .. 20,000",293.0,699.0,"['Adventure', 'Indie', 'Casual']",2016-10-20 00:00:00
220420,Nancy Drew: The Deadly Device,34,2,"0 .. 20,000",999.0,1999.0,['Adventure'],2012-10-23 00:00:00
1698570,Kursor,33,0,"0 .. 20,000",59.0,99.0,"['Action', 'Indie', 'Casual']",2021-08-19 00:00:00
1423270,Ghost Stories 2,33,9,"0 .. 20,000",89.0,899.0,"['Adventure', 'Action', 'Indie']",2020-11-11 00:00:00
974370,Chop is dish,33,15,"0 .. 20,000",119.0,299.0,"['Adventure', 'Action', 'Indie']",2018-11-28 00:00:00
739720,Penkura,33,2,"0 .. 20,000",999.0,999.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG', 'Early Access']",2018-12-19 00:00:00
717070,R-COIL,33,10,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2018-02-05 00:00:00
597200,Epic Little War Game,33,6,"0 .. 20,000",499.0,499.0,"['Strategy', 'Indie']",2017-05-31 00:00:00
507080,Baseball Mogul Diamond,33,8,"0 .. 20,000",1199.0,1199.0,"['Strategy', 'Simulation', 'Sports', 'Casual']",2016-08-09 00:00:00
368250,Valiant: Resurrection,33,11,"0 .. 20,000",199.0,999.0,"['Adventure', 'Indie', 'Casual', 'RPG']",2015-05-08 00:00:00
37500,Magnetis ,33,8,"0 .. 20,000",199.0,199.0,"['Indie', 'Casual']",2009-11-05 00:00:00
1494400,VR JAPAN,32,10,"0 .. 20,000",699.0,999.0,['Casual'],2021-01-08 00:00:00
532600,Sweet Candy Mahjong,32,31,"0 .. 20,000",179.0,299.0,"['Indie', 'Casual']",2016-09-29 00:00:00
409040,Herolike,32,21,"0 .. 20,000",199.0,799.0,"['Action', 'Indie', 'RPG']",2016-09-28 00:00:00
325860,Fat Chicken,32,13,"0 .. 20,000",999.0,999.0,"['Strategy', 'Action', 'Indie']",2014-12-04 00:00:00
1323860,Crowded Blue Dot,31,13,"0 .. 20,000",599.0,599.0,"['Indie', 'Strategy', 'Simulation', 'Casual', 'Early Access']",2020-09-10 00:00:00
1154680,The Guise,31,10,"0 .. 20,000",99.0,499.0,"['Adventure', 'Action', 'Indie']",2020-10-20 00:00:00
400350,Battle Fleet: Ground Assault,31,12,"0 .. 20,000",1049.0,1499.0,"['Strategy', 'Action', 'Simulation']",2018-05-01 00:00:00
673910,Wrestling Revolution 2D,31,0,"0 .. 20,000",399.0,499.0,"['Sports', 'Simulation', 'Indie', 'RPG']",2021-06-26 00:00:00
561360,VR Invaders,31,7,"0 .. 20,000",1799.0,1799.0,['Action'],2016-12-15 00:00:00
448010,RePete,31,5,"0 .. 20,000",199.0,199.0,"['Indie', 'Casual']",2016-03-09 00:00:00
336680,TREBUCHET,31,10,"0 .. 20,000",119.0,599.0,"['Sports', 'Indie', 'Casual', 'Strategy']",2015-07-30 00:00:00
1470920,"Howdy, Jacob!",30,2,"0 .. 20,000",449.0,999.0,['Indie'],2020-12-17 00:00:00
1417540,Gravity Block,30,2,"0 .. 20,000",49.0,99.0,"['Indie', 'Casual']",2021-02-09 00:00:00
1177030,PONG Quest,30,6,"0 .. 20,000",749.0,1499.0,"['Adventure', 'Action', 'RPG']",2020-04-21 00:00:00
968730,Worlds Collide,30,15,"0 .. 20,000",1099.0,1099.0,['Strategy'],2019-06-12 00:00:00
676700,Heroes of Delum,30,6,"0 .. 20,000",209.0,699.0,"['Strategy', 'Action', 'Indie']",2018-01-19 00:00:00
689350,Ruin City Gasolina,24,52,"0 .. 20,000",49.0,99.0,"['Action', 'Indie']",2017-08-16 00:00:00
561680,Santa's Christmas Solitaire,24,0,"0 .. 20,000",244.0,699.0,"['Strategy', 'Casual']",2016-12-05 00:00:00
504100,Russian VR Coasters,21,13,"0 .. 20,000",249.0,499.0,"['Action', 'Simulation', 'Indie', 'Casual']",2016-07-27 00:00:00
447010,Bird of Light,21,3,"0 .. 20,000",499.0,499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Casual']",2016-07-15 00:00:00
458700,Cursor Challenge,21,14,"0 .. 20,000",74.0,99.0,"['Indie', 'Casual']",2016-04-05 00:00:00
428530,Machine Gun Train Run,21,12,"0 .. 20,000",99.0,99.0,"['Action', 'Indie']",2016-02-26 00:00:00
393860,Smoots World Cup Tennis,19,17,"0 .. 20,000",374.0,1499.0,"['Sports', 'Indie', 'Casual']",2016-06-01 00:00:00
364190,ASDAD: All-Stars Dungeons and Diamonds,19,6,"0 .. 20,000",499.0,499.0,['Indie'],2015-10-01 00:00:00
303910,Time of Fury,19,15,"0 .. 20,000",169.0,1699.0,"['Strategy', 'Simulation']",2014-07-18 00:00:00
1720950,Zombie Killer Drift - Racing Survival,18,2,"0 .. 20,000",49.0,99.0,"['Action', 'Sports', 'Adventure', 'Racing', 'Indie', 'Simulation']",2021-08-27 00:00:00
654080,Der einzig wahre Auserwählte,18,2,"0 .. 20,000",639.0,799.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'RPG', 'Casual']",2017-08-02 00:00:00
632290,The Grand Ball,18,8,"0 .. 20,000",249.0,499.0,"['Sexual Content', 'Indie', 'Casual', 'Adventure']",2017-05-10 00:00:00
604980,Travel Riddles: Trip To India,18,2,"0 .. 20,000",699.0,999.0,['Casual'],2017-03-10 00:00:00
531920,Carton,19,11,"0 .. 20,000",49.0,499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG']",2016-10-02 00:00:00
447980,Blast Brawl 2,18,1,"0 .. 20,000",249.0,999.0,"['Action', 'Indie', 'Casual']",2020-12-04 00:00:00
462830,Airline Director 2 - Tycoon Game,18,40,"0 .. 20,000",499.0,499.0,"['Strategy', 'Simulation', 'Indie']",2016-04-28 00:00:00
370220,Animal Gods,18,28,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'Indie']",2015-10-12 00:00:00
363920,SWR JST DX Selective Memory Erase Effect,18,12,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2015-04-20 00:00:00
1604540,TURK: The Demon Slayer,17,3,"0 .. 20,000",49.0,99.0,"['Action', 'Sports', 'Adventure', 'Indie', 'Simulation', 'Casual']",2021-05-15 00:00:00
1445980,Tiny Traffic,17,0,"0 .. 20,000",209.0,299.0,"['Indie', 'Casual']",2021-02-25 00:00:00
1449650,Casual Challenge Players Club- Anime Bilhar game,17,6,"0 .. 20,000",99.0,199.0,"['Sports', 'Indie', 'Casual', 'Strategy']",2021-01-25 00:00:00
1050240,MiniGolf,17,16,"0 .. 20,000",299.0,299.0,['Casual'],2019-03-29 00:00:00
1010650,T.A.P.,17,1,"0 .. 20,000",279.0,799.0,"['Strategy', 'Action', 'Casual']",2019-01-31 00:00:00
912210,Achievement Collector: Cat,17,38,"0 .. 20,000",99.0,99.0,"['Adventure', 'Action']",2018-09-06 00:00:00
732060,The Monk and the Warrior. The Heart of the King.,17,31,"0 .. 20,000",399.0,399.0,"['Adventure', 'Action', 'RPG']",2018-03-02 00:00:00
756420,Dark Maze,17,28,"0 .. 20,000",49.0,99.0,"['Adventure', 'Action', 'Indie']",2017-12-01 00:00:00
678230,Abstract Arena,17,13,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2017-08-03 00:00:00
496660,Minotaur,17,13,"0 .. 20,000",249.0,999.0,"['Action', 'Nudity', 'Adventure', 'Indie', 'Gore', 'Violent', 'Early Access']",2017-08-11 00:00:00
296590,Draconian Wars,17,26,"0 .. 20,000",599.0,599.0,"['Strategy', 'Indie']",2014-08-28 00:00:00
1701830,Tangent Rush,16,0,"0 .. 20,000",239.0,399.0,"['Indie', 'Casual', 'Early Access']",2021-09-13 00:00:00
1549620,Push The Box 3D,7,0,"0 .. 20,000",59.0,99.0,['Casual'],2021-02-24 00:00:00
1036400,Mage VR: The Lost Memories,2,3,"0 .. 20,000",499.0,499.0,"['Adventure', 'Action', 'Indie']",2019-03-08 00:00:00
1042290,Duckumentary,2,3,"0 .. 20,000",199.0,199.0,"['Indie', 'Casual']",2019-03-22 00:00:00
1050540,Valley Of The Moon,2,6,"0 .. 20,000",90.0,699.0,"['Adventure', 'Indie']",2019-09-03 00:00:00
454720,RAM BOE,14,6,"0 .. 20,000",49.0,199.0,"['Indie', 'Casual']",2016-04-04 00:00:00
554690,Rotation Phonology: Break,6,0,"0 .. 20,000",499.0,499.0,['RPG'],2017-01-22 00:00:00
1103540,Stupid Bat,2,0,"0 .. 20,000",99.0,99.0,"['Indie', 'Casual']",2019-07-09 00:00:00
898940,VirtuaCreature (Legacy Version),6,2,"0 .. 20,000",49.0,499.0,"['Simulation', 'Indie', 'Casual', 'RPG']",2018-08-07 00:00:00
601870,Biotoxin: The Dark Days,13,9,"0 .. 20,000",299.0,299.0,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent']",2017-03-02 00:00:00
1412610,Couch Installation Service,12,0,"0 .. 20,000",399.0,399.0,['Indie'],2020-10-01 00:00:00
1412560,Death Rattle - Hell Unleashed,12,3,"0 .. 20,000",339.0,1699.0,"['Adventure', 'Action', 'Indie', 'RPG']",2021-06-03 00:00:00
1157860,Waterloo,2,0,"0 .. 20,000",174.0,499.0,['Strategy'],2019-10-04 00:00:00
1128680,DOUBLE INVASION!!,2,0,"0 .. 20,000",199.0,799.0,"['Adventure', 'Indie']",2019-12-11 00:00:00
